Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2965500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3899500 2965500  1  1  1   1.1 1026 147  5.5 5  4.1  95    0    0 224 -295  0
3899500 2965500  1  1  2  -1.1 1026 123  4.4 4  3.5  96    0    0 216 -294  0
3899500 2965500  1  1  3  -2.8 1025 107  3.7 3  3.0  97    0    0 199 -294  0
3899500 2965500  1  1  4  -2.9 1025 115  3.9 2  2.9  97    0    0 194 -293  0
3899500 2965500  1  1  5  -3.0 1024 121  4.2 3  2.9  97    0    0 203 -293  0
3899500 2965500  1  1  6  -3.1 1022 126  4.7 4  2.9  97    0    0 212 -293  0
3899500 2965500  1  1  7  -3.0 1022 130  4.3 3  2.9  96    0    0 214 -294  0
3899500 2965500  1  1  8  -2.9 1021 123  5.3 6  2.9  95    0    0 225 -293  0
3899500 2965500  1  1  9  -2.9 1020 133  6.5 7  2.9  95    0    0 243 -293  0
3899500 2965500  1  1 10  -2.6 1020 127  6.2 8  2.9  94    0   13 253 -294  0
3899500 2965500  1  1 11  -2.2 1019 120  7.4 7  2.9  92    0   46 253 -296  0
3899500 2965500  1  1 12  -1.9 1019 126  5.4 6  2.9  90    2   85 244 -299  0
3899500 2965500  1  1 13  -1.9 1018 123  5.9 6  2.9  89    7  103 239 -302  0
3899500 2965500  1  1 14  -2.0 1017 103  6.3 6  2.9  89    7   93 240 -305  0
3899500 2965500  1  1 15  -2.2 1016 107  6.5 7  2.9  89    0   41 247 -306  0
3899500 2965500  1  1 16  -2.3 1016 104  6.0 7  2.8  89    0    7 252 -306  0
3899500 2965500  1  1 17  -2.3 1015 104  5.4 7  2.8  88    0    0 253 -304  0
3899500 2965500  1  1 18  -2.4 1016  97  6.6 7  2.8  88    0    0 255 -303  0
3899500 2965500  1  1 19  -2.4 1016  98  6.8 7  2.7  87    0    0 255 -303  0
3899500 2965500  1  1 20  -2.3 1016  98  6.2 7  2.7  86    0    0 256 -303  0
3899500 2965500  1  1 21  -2.1 1016 103  6.9 7  2.7  85    0    0 258 -303  0
3899500 2965500  1  1 22  -1.8 1016  97  5.1 7  2.8  85    0    0 259 -303  0
3899500 2965500  1  1 23  -1.8 1016 102  5.1 8  2.8  86    0    0 269 -301  0
3899500 2965500  1  1 24  -1.5 1016  98  5.2 7  3.0  88    0    0 272 -300  0
3899500 2965500  1  2  1  -1.1 1017  97  4.6 7  3.1  89    0    0 267 -302  0
3899500 2965500  1  2  2  -1.5 1017  92  5.7 7  3.0  89    0    0 269 -303  0
3899500 2965500  1  2  3  -1.8 1017  85  5.2 8  3.0  91    0    0 277 -303  0
3899500 2965500  1  2  4  -1.6 1018  93  6.3 7  3.0  91    0    0 279 -303  0
3899500 2965500  1  2  5  -1.7 1018  84  5.8 7  3.0  90    0    0 272 -304  0
3899500 2965500  1  2  6  -2.1 1019  75  5.1 7  3.0  91    0    0 272 -305  0
3899500 2965500  1  2  7  -2.3 1019  70  5.5 6  2.9  92    0    0 263 -307  0
3899500 2965500  1  2  8  -2.2 1020  56  5.7 6  2.9  92    0    0 249 -308  0
3899500 2965500  1  2  9  -2.3 1021  52  4.6 6  2.9  92    0    0 245 -309  0
3899500 2965500  1  2 10  -1.6 1022  51  4.4 6  3.0  92    3   29 243 -311  0
3899500 2965500  1  2 11  -0.8 1023  57  4.4 5  3.1  92   48   59 231 -314  0
3899500 2965500  1  2 12   0.3 1023  48  4.1 5  3.3  90   63   78 222 -315  0
3899500 2965500  1  2 13   0.4 1023  40  4.5 7  3.4  88   15   94 249 -316  0
3899500 2965500  1  2 14   0.7 1024  49  6.0 6  3.4  87   15   84 262 -317  0
3899500 2965500  1  2 15   0.5 1024  52  5.6 7  3.3  85    4   53 264 -317  0
3899500 2965500  1  2 16   0.4 1024  50  5.4 5  3.3  84    0   18 257 -316  0
3899500 2965500  1  2 17  -0.3 1025  53  4.3 4  3.2  85    0    0 236 -315  0
3899500 2965500  1  2 18  -0.8 1025  46  4.0 4  3.1  86    0    0 234 -314  0
3899500 2965500  1  2 19  -0.9 1025  59  3.9 4  3.0  87    0    0 237 -312  0
3899500 2965500  1  2 20  -1.0 1026  50  3.4 6  3.1  88    0    0 250 -309  0
3899500 2965500  1  2 21  -0.7 1026  64  3.9 7  3.1  87    0    0 267 -307  0
3899500 2965500  1  2 22  -0.8 1027  45  3.7 7  3.1  87    0    0 273 -304  0
3899500 2965500  1  2 23  -0.7 1027  64  3.7 7  3.1  87    0    0 272 -301  0
