Koordinatensystem : Lambert konform konisch
Rechtswert        : 3932500 Meter
Hochwert          : 3070500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3932500 3070500  1  1  1   4.9  994 196  6.5 8  5.2  95    0    0 320 -322  0
3932500 3070500  1  1  2   3.8  994 197  5.4 8  4.9  97    0    0 320 -322  0
3932500 3070500  1  1  3   3.0  994 199  4.6 7  4.7  99    0    0 312 -322  0
3932500 3070500  1  1  4   3.0  995 201  4.7 7  4.7  98    0    0 304 -321  0
3932500 3070500  1  1  5   3.0  995 201  4.6 7  4.7  98    0    0 304 -321  0
3932500 3070500  1  1  6   2.8  996 200  4.6 8  4.7  99    0    0 313 -322  0
3932500 3070500  1  1  7   2.7  996 195  3.6 8  4.6  98    0    0 320 -323  0
3932500 3070500  1  1  8   2.6  997 209  4.6 8  4.6  98    0    0 320 -326  0
3932500 3070500  1  1  9   2.6  998 191  4.6 7  4.6  99    0    0 310 -327  0
3932500 3070500  1  1 10   2.6  999 200  3.5 8  4.6  99    0   16 310 -327  0
3932500 3070500  1  1 11   2.8 1000 214  4.1 7  4.7 100    0   25 309 -329  0
3932500 3070500  1  1 12   3.2 1001 226  3.8 7  4.8 100    0   37 300 -333  0
3932500 3070500  1  1 13   3.0 1001 216  4.1 8  4.8 100    0   47 308 -337  0
3932500 3070500  1  1 14   3.6 1002 204  3.9 7  4.9 100    0   36 309 -338  0
3932500 3070500  1  1 15   3.4 1002 182  3.7 7  4.9  99    0   25 302 -337  0
3932500 3070500  1  1 16   3.3 1003 191  3.6 8  4.8  98    0    5 308 -336  0
3932500 3070500  1  1 17   3.3 1004 186  4.3 8  4.8  98    0    0 316 -334  0
3932500 3070500  1  1 18   3.2 1005 206  3.1 7  4.8  99    0    0 308 -332  0
3932500 3070500  1  1 19   3.1 1006 200  3.7 8  4.8 100    0    0 308 -332  0
3932500 3070500  1  1 20   3.0 1007 230  3.3 8  4.7  99    0    0 314 -333  0
3932500 3070500  1  1 21   2.7 1008 261  3.3 7  4.7  99    0    0 307 -334  0
3932500 3070500  1  1 22   2.5 1009 262  3.4 8  4.6 100    0    0 305 -333  0
3932500 3070500  1  1 23   2.9 1010 282  4.2 8  4.6  99    0    0 313 -333  0
3932500 3070500  1  1 24   2.3 1011 316  2.7 8  4.5  99    0    0 313 -333  0
3932500 3070500  1  2  1   2.0 1012 344  2.7 8  4.4  99    0    0 310 -333  0
3932500 3070500  1  2  2   1.8 1012 355  2.8 7  4.3 100    0    0 300 -332  0
3932500 3070500  1  2  3   1.7 1013 359  3.5 6  4.3 100    0    0 281 -332  0
3932500 3070500  1  2  4   1.4 1014   3  3.7 8  4.2 100    0    0 288 -331  0
3932500 3070500  1  2  5   1.3 1015  12  3.8 8  4.2 100    0    0 306 -331  0
3932500 3070500  1  2  6   1.3 1016   6  4.6 5  4.2 100    0    0 278 -330  0
3932500 3070500  1  2  7   1.1 1017  10  4.3 6  4.1 100    0    0 261 -330  0
3932500 3070500  1  2  8   1.0 1018   8  4.3 6  4.0  98    0    0 267 -329  0
3932500 3070500  1  2  9   0.6 1018   1  4.1 6  3.9  98    0    0 266 -329  0
3932500 3070500  1  2 10   0.4 1019   4  3.6 5  3.8  98    0   35 259 -328  0
3932500 3070500  1  2 11   0.2 1020   2  3.9 2  3.7  96   21   67 230 -328  0
3932500 3070500  1  2 12   0.5 1021 357  3.4 1  3.6  93   62   86 207 -328  0
3932500 3070500  1  2 13   0.6 1021 358  3.2 1  3.5  91   55   98 208 -329  0
3932500 3070500  1  2 14   0.8 1022 359  3.2 1  3.5  89   92   72 210 -331  0
3932500 3070500  1  2 15   0.6 1022   3  2.3 1  3.5  88   52   54 213 -331  0
3932500 3070500  1  2 16  -0.1 1023   3  1.5 3  3.4  89    0   20 223 -331  0
3932500 3070500  1  2 17  -1.0 1023 338  1.1 3  3.3  92    0    0 235 -329  0
3932500 3070500  1  2 18  -1.6 1024 307  1.2 4  3.3  96    0    0 244 -328  0
3932500 3070500  1  2 19  -1.9 1024 285  1.1 3  3.2  98    0    0 246 -327  0
3932500 3070500  1  2 20  -1.5 1025 244  1.4 3  3.3 100    0    0 242 -326  0
3932500 3070500  1  2 21  -1.2 1025 357  1.5 4  3.3  98    0    0 249 -322  0
3932500 3070500  1  2 22  -2.3 1025 250  1.5 3  3.2  96    0    0 248 -320  0
3932500 3070500  1  2 23  -2.8 1026 111  1.7 2  3.0  97    0    0 233 -319  0
3932500 3070500  1  2 24  -2.9 1026 120  1.5 0  3.0  98    0    0 212 -317  0
3932500 3070500  1  3  1  -3.3 1026 105  1.9 0  2.9  99    0    0 198 -315  0
3932500 3070500  1  3  2  -2.3 1026 130  2.0 3  3.0  99    0    0 217 -315  0
3932500 3070500  1  3  3  -1.2 1026 114  2.3 5  3.3  99    0    0 253 -316  0
3932500 3070500  1  3  4  -0.6 1027 163  2.3 6  3.4  98    0    0 274 -317  0
3932500 3070500  1  3  5  -1.3 1027 167  2.2 5  3.4  98    0    0 271 -317  0
3932500 3070500  1  3  6  -0.8 1027 121  2.1 4  3.4  98    0    0 259 -316  0
3932500 3070500  1  3  7  -1.6 1027 122  2.6 5  3.3  95    0    0 259 -316  0
3932500 3070500  1  3  8  -1.9 1027 130  2.4 4  3.1  95    0    0 257 -315  0
3932500 3070500  1  3  9  -1.3 1028 126  2.1 5  3.1  94    0    0 258 -315  0
3932500 3070500  1  3 10  -1.3 1028 130  2.7 5  3.2  95    0   30 263 -314  0
3932500 3070500  1  3 11  -1.2 1028 127  2.1 6  3.3  97    5   49 269 -314  0
3932500 3070500  1  3 12  -0.1 1029 144  2.9 7  3.5  97    5   67 283 -316  0
3932500 3070500  1  3 13  -0.3 1029 163  2.9 7  3.6  98    0   70 291 -318  0
3932500 3070500  1  3 14   0.0 1029 182  3.0 7  3.6  99    0   55 291 -319  0
3932500 3070500  1  3 15   0.2 1029 173  2.3 8  3.7  98   10   43 298 -320  0
3932500 3070500  1  3 16   0.1 1029 169  2.6 8  3.7  99    0   10 304 -319  0
3932500 3070500  1  3 17   0.0 1029 152  2.6 8  3.7  99    0    0 305 -316  0
3932500 3070500  1  3 18   0.3 1030 151  2.5 8  3.7  98    0    0 306 -314  0
3932500 3070500  1  3 19   0.3 1030 151  2.5 7  3.7  98    0    0 302 -312  0
3932500 3070500  1  3 20  -0.2 1030 140  2.7 8  3.7  99    0    0 300 -310  0
3932500 3070500  1  3 21   0.1 1030 133  2.7 8  3.7  99    0    0 306 -309  0
3932500 3070500  1  3 22  -0.1 1031 129  2.0 7  3.7  99    0    0 300 -308  0
3932500 3070500  1  3 23   0.2 1031 121  2.1 8  3.7  98    0    0 298 -307  0
3932500 3070500  1  3 24   0.1 1031 117  1.8 7  3.7  98    0    0 297 -306  0
3932500 3070500  1  4  1  -0.1 1032 103  1.8 6  3.6  98    0    0 286 -306  0
3932500 3070500  1  4  2  -0.3 1032 108  2.1 8  3.6  98    0    0 291 -307  0
3932500 3070500  1  4  3  -0.5 1032  88  1.9 8  3.6  99    0    0 300 -308  0
3932500 3070500  1  4  4  -0.7 1033 100  2.1 6  3.6 100    0    0 290 -307  0
3932500 3070500  1  4  5  -0.4 1033  89  1.9 8  3.6 100    0    0 290 -307  0
3932500 3070500  1  4  6  -0.6 1033  83  2.2 7  3.6  99    0    0 295 -307  0
3932500 3070500  1  4  7  -0.4 1033  75  2.4 8  3.6  99    0    0 298 -306  0
3932500 3070500  1  4  8  -0.1 1034  66  2.6 8  3.6  99    0    0 307 -306  0
3932500 3070500  1  4  9  -0.1 1034  70  3.4 8  3.6  99    0    0 309 -305  0
3932500 3070500  1  4 10  -0.6 1035  66  3.5 6  3.6  99    2   37 299 -305  0
3932500 3070500  1  4 11  -0.6 1035  60  3.4 2  3.5  99   36   76 266 -306  0
3932500 3070500  1  4 12  -0.3 1035  66  2.5 3  3.5  99   16   97 250 -309  0
3932500 3070500  1  4 13   0.1 1036  61  2.4 7  3.6  99    0   50 278 -312  0
3932500 3070500  1  4 14   0.5 1035  50  2.7 8  3.8  99    0   21 308 -315  0
3932500 3070500  1  4 15   0.9 1035  52  3.1 8  3.9  99    0   13 315 -316  0
3932500 3070500  1  4 16   0.6 1035  47  3.0 7  3.9  98    0    3 310 -314  0
3932500 3070500  1  4 17   0.8 1035  53  3.5 6  3.8  98    0    0 299 -311  0
3932500 3070500  1  4 18   0.7 1036  61  3.7 7  3.7  95    0    0 299 -308  0
3932500 3070500  1  4 19   0.4 1035  44  3.9 8  3.7  95    0    0 310 -307  0
3932500 3070500  1  4 20  -0.1 1035  52  3.7 8  3.5  94    0    0 315 -306  0
3932500 3070500  1  4 21  -0.1 1035  54  3.8 7  3.4  93    0    0 308 -305  0
3932500 3070500  1  4 22  -0.1 1035  54  3.7 8  3.4  93    0    0 308 -304  0
3932500 3070500  1  4 23  -0.2 1035  46  3.4 8  3.5  95    0    0 313 -303  0
3932500 3070500  1  4 24   0.0 1035  38  3.5 8  3.6  97    0    0 312 -303  0
3932500 3070500  1  5  1   0.3 1034  38  4.3 7  3.7  99    0    0 304 -302  0
3932500 3070500  1  5  2   0.7 1034  50  4.9 8  3.9 100    0    0 305 -303  0
3932500 3070500  1  5  3   1.1 1033  47  5.1 8  3.9  99    0    0 313 -304  0
3932500 3070500  1  5  4   1.4 1033  68  4.3 8  3.9  97    0    0 314 -307  0
3932500 3070500  1  5  5   1.6 1033  78  4.3 7  3.9  95    0    0 305 -308  0
3932500 3070500  1  5  6   1.4 1032  72  4.1 7  3.9  94    0    0 299 -309  0
3932500 3070500  1  5  7   1.3 1032  79  4.8 8  3.9  94    0    0 308 -311  0
3932500 3070500  1  5  8   1.5 1032  78  5.2 8  3.8  93    0    0 316 -312  0
3932500 3070500  1  5  9   1.6 1031  81  5.5 8  3.9  93    0    0 316 -313  0
3932500 3070500  1  5 10   1.7 1031  77  5.5 8  3.9  93    0   14 317 -314  0
3932500 3070500  1  5 11   1.7 1031  77  5.9 8  3.9  93    0   21 317 -315  0
3932500 3070500  1  5 12   2.0 1031  78  6.0 7  4.0  93    0   25 309 -317  0
3932500 3070500  1  5 13   2.1 1030  82  6.5 7  4.0  92    0   25 303 -319  0
3932500 3070500  1  5 14   2.1 1029  81  7.4 7  4.0  92    0   20 304 -320  0
3932500 3070500  1  5 15   1.9 1029  88  6.7 7  4.0  92    0   18 304 -321  0
3932500 3070500  1  5 16   1.9 1028  90  7.6 8  3.9  91    0   12 310 -321  0
3932500 3070500  1  5 17   1.5 1028  91  8.0 8  3.8  91    0    0 317 -322  0
3932500 3070500  1  5 18   1.4 1028  81  7.5 8  3.8  91    0    0 317 -322  0
3932500 3070500  1  5 19   1.1 1028  85  7.3 8  3.8  92    0    0 316 -322  0
3932500 3070500  1  5 20   0.9 1028  85  8.5 8  3.7  92    0    0 316 -322  0
3932500 3070500  1  5 21   0.8 1027  96  8.4 8  3.7  92    0    0 316 -322  0
3932500 3070500  1  5 22   0.5 1027  91  7.4 7  3.7  93    0    0 309 -322  0
3932500 3070500  1  5 23   0.5 1027  90  6.0 8  3.6  94    0    0 309 -322  0
3932500 3070500  1  5 24   0.3 1027  93  6.1 7  3.6  93    0    0 308 -322  0
3932500 3070500  1  6  1   0.3 1027  94  6.0 8  3.5  92    0    0 309 -322  0
3932500 3070500  1  6  2   0.2 1027  97  6.4 8  3.5  91    0    0 313 -322  0
3932500 3070500  1  6  3   0.1 1027 101  6.8 7  3.4  90    0    0 307 -322  0
3932500 3070500  1  6  4   0.0 1027 100  7.1 7  3.4  89    0    0 302 -322  0
3932500 3070500  1  6  5  -0.2 1027  99  6.5 7  3.3  90    0    0 301 -322  0
3932500 3070500  1  6  6  -0.2 1027 101  6.5 7  3.4  91    0    0 301 -322  0
3932500 3070500  1  6  7  -0.3 1027  99  6.2 8  3.4  92    0    0 305 -322  0
3932500 3070500  1  6  8  -0.3 1028  85  6.1 8  3.4  92    0    0 309 -323  0
3932500 3070500  1  6  9  -0.4 1028  87  6.2 8  3.4  93    0    0 308 -322  0
3932500 3070500  1  6 10  -0.5 1028  84  7.5 8  3.4  95    0   14 308 -321  0
3932500 3070500  1  6 11  -0.6 1029  85  6.8 8  3.4  96    0   24 308 -322  0
3932500 3070500  1  6 12  -0.4 1029  88  6.7 8  3.5  96    0   27 308 -322  0
3932500 3070500  1  6 13  -0.5 1029  89  6.5 8  3.4  95    0   31 308 -324  0
3932500 3070500  1  6 14  -0.5 1029  87  6.4 7  3.4  95    0   29 304 -324  0
3932500 3070500  1  6 15  -0.7 1029  89  7.1 6  3.4  94    0   27 295 -324  0
3932500 3070500  1  6 16  -0.8 1029  87  6.7 8  3.3  95    0   20 300 -324  0
3932500 3070500  1  6 17  -1.0 1029  91  6.4 8  3.3  95    0    0 308 -323  0
3932500 3070500  1  6 18  -0.9 1030  88  6.7 8  3.3  95    0    0 308 -323  0
3932500 3070500  1  6 19  -1.0 1030  92  6.7 8  3.3  94    0    0 307 -324  0
3932500 3070500  1  6 20  -1.1 1030  94  6.6 8  3.2  93    0    0 307 -325  0
3932500 3070500  1  6 21  -1.3 1030  96  6.5 8  3.2  93    0    0 305 -325  0
3932500 3070500  1  6 22  -1.3 1031 101  6.5 8  3.1  92    0    0 305 -325  0
3932500 3070500  1  6 23  -1.4 1031 102  7.3 8  3.1  92    0    0 303 -325  0
3932500 3070500  1  6 24  -1.1 1031 101  6.4 8  3.1  91    0    0 304 -325  0
3932500 3070500  1  7  1  -0.6 1031 102  5.3 7  3.1  90    0    0 300 -325  0
3932500 3070500  1  7  2   0.0 1031  95  5.5 6  3.2  88    0    0 291 -325  0
3932500 3070500  1  7  3  -0.1 1031 107  4.8 7  3.2  87    0    0 291 -325  0
3932500 3070500  1  7  4   0.1 1031 101  4.8 7  3.3  88    0    0 296 -325  0
3932500 3070500  1  7  5   0.6 1031  90  4.0 7  3.4  88    0    0 296 -324  0
3932500 3070500  1  7  6   0.6 1031  99  4.4 8  3.4  88    0    0 301 -324  0
3932500 3070500  1  7  7   0.1 1031 103  4.2 8  3.5  91    0    0 306 -324  0
3932500 3070500  1  7  8   0.4 1031 102  4.6 8  3.4  91    0    0 305 -324  0
3932500 3070500  1  7  9   0.3 1032 100  4.7 8  3.4  89    0    0 305 -323  0
3932500 3070500  1  7 10   0.2 1032  98  4.3 8  3.4  89    0   13 304 -323  0
3932500 3070500  1  7 11   0.3 1032  99  5.0 8  3.4  89    0   19 303 -324  0
3932500 3070500  1  7 12  -0.3 1032 106  5.4 8  3.3  89    0   21 302 -325  0
3932500 3070500  1  7 13  -0.5 1033 108  5.1 8  3.2  89    0   21 300 -326  0
3932500 3070500  1  7 14  -0.7 1032 111  4.6 8  3.2  89    0   20 298 -326  0
3932500 3070500  1  7 15  -0.9 1032 110  4.1 7  3.1  89    0   21 292 -326  0
3932500 3070500  1  7 16  -0.9 1032  94  4.3 8  3.2  90    0    6 292 -325  0
3932500 3070500  1  7 17  -0.8 1032  99  4.5 8  3.2  91    0    0 297 -324  0
3932500 3070500  1  7 18  -0.7 1032 106  4.6 8  3.2  90    0    0 298 -323  0
3932500 3070500  1  7 19  -0.7 1033 106  4.7 8  3.2  90    0    0 298 -322  0
3932500 3070500  1  7 20  -0.6 1033 105  4.7 8  3.2  91    0    0 298 -322  0
3932500 3070500  1  7 21  -0.6 1033 102  4.4 8  3.2  91    0    0 299 -322  0
3932500 3070500  1  7 22  -0.5 1033  97  5.5 8  3.2  91    0    0 299 -321  0
3932500 3070500  1  7 23  -0.4 1033  99  5.5 8  3.3  91    0    0 299 -321  0
3932500 3070500  1  7 24  -0.5 1033  99  5.5 8  3.3  92    0    0 298 -321  0
3932500 3070500  1  8  1  -0.9 1033  99  5.5 6  3.3  94    0    0 286 -321  0
3932500 3070500  1  8  2  -1.2 1033  97  5.3 8  3.3  96    0    0 286 -320  0
3932500 3070500  1  8  3  -1.3 1033 100  4.9 7  3.3  98    0    0 291 -320  0
3932500 3070500  1  8  4  -1.4 1033  97  5.3 8  3.3  98    0    0 291 -320  0
3932500 3070500  1  8  5  -1.3 1033  99  5.4 8  3.2  96    0    0 297 -319  0
3932500 3070500  1  8  6  -1.9 1033  96  5.4 8  3.1  94    0    0 296 -319  0
3932500 3070500  1  8  7  -2.2 1032  85  4.5 6  2.9  92    0    0 283 -319  0
3932500 3070500  1  8  8  -2.6 1032  93  4.5 4  2.8  91    0    0 261 -319  0
3932500 3070500  1  8  9  -2.1 1033  96  4.7 3  2.8  90    0    0 245 -318  0
3932500 3070500  1  8 10  -2.8 1033 108  5.2 4  2.7  88    0   34 244 -318  0
3932500 3070500  1  8 11  -3.1 1033 111  5.1 5  2.6  87    0   41 252 -318  0
3932500 3070500  1  8 12  -3.1 1033 112  5.2 6  2.5  86    0   30 260 -318  0
3932500 3070500  1  8 13  -3.2 1034 115  5.0 7  2.5  86    0   30 270 -319  0
3932500 3070500  1  8 14  -3.0 1034 112  4.4 7  2.6  89    0   29 274 -320  0
3932500 3070500  1  8 15  -2.4 1033 115  3.4 7  2.7  90    0   21 275 -320  0
3932500 3070500  1  8 16  -2.1 1033  97  4.1 7  2.8  90    0    7 274 -319  0
3932500 3070500  1  8 17  -2.6 1033 101  3.5 7  2.8  91    0    0 274 -316  0
3932500 3070500  1  8 18  -2.7 1033 106  4.0 6  2.8  91    0    0 268 -313  0
3932500 3070500  1  8 19  -3.0 1033 125  3.8 4  2.7  90    0    0 253 -311  0
3932500 3070500  1  8 20  -3.5 1033 115  3.4 5  2.7  91    0    0 247 -309  0
3932500 3070500  1  8 21  -3.1 1034 125  3.8 6  2.7  91    0    0 256 -308  0
3932500 3070500  1  8 22  -2.9 1034 130  3.8 8  2.7  90    0    0 271 -306  0
3932500 3070500  1  8 23  -2.9 1034 125  3.7 8  2.7  89    0    0 280 -306  0
3932500 3070500  1  8 24  -2.9 1034 119  3.8 8  2.7  90    0    0 280 -306  0
3932500 3070500  1  9  1  -2.9 1034 112  3.2 8  2.7  90    0    0 280 -305  0
3932500 3070500  1  9  2  -3.0 1034 109  3.0 8  2.7  90    0    0 280 -305  0
3932500 3070500  1  9  3  -3.7 1034 101  3.1 8  2.6  91    0    0 280 -305  0
3932500 3070500  1  9  4  -4.3 1034  94  3.6 5  2.5  92    0    0 266 -304  0
3932500 3070500  1  9  5  -5.0 1033 102  3.2 3  2.4  92    0    0 243 -303  0
3932500 3070500  1  9  6  -5.9 1033  91  3.0 3  2.3  93    0    0 232 -301  0
3932500 3070500  1  9  7  -6.5 1033  88  2.9 1  2.2  95    0    0 221 -300  0
3932500 3070500  1  9  8  -6.3 1033  98  2.9 1  2.2  96    0    0 213 -300  0
3932500 3070500  1  9  9  -6.3 1033 102  3.0 0  2.2  95    0    0 208 -299  0
3932500 3070500  1  9 10  -6.1 1033 110  2.7 0  2.2  95    9   46 203 -299  0
