Koordinatensystem : Lambert konform konisch
Rechtswert        : 3798500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 290 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3798500 2531500  1  1  1   4.9  958 261  2.1 8  5.6  98    0    0 316 -338  0
3798500 2531500  1  1  2   3.7  957  41  3.1 8  5.3  98    0    0 314 -337  0
3798500 2531500  1  1  3   2.7  957  33  2.8 8  4.9  97    0    0 310 -334  0
3798500 2531500  1  1  4   2.4  957  41  2.9 7  4.7  97    0    0 299 -332  0
3798500 2531500  1  1  5   1.9  957  45  2.1 8  4.6  98    0    0 299 -330  0
3798500 2531500  1  1  6   1.3  957  36  2.1 7  4.4  98    0    0 298 -328  0
3798500 2531500  1  1  7   0.9  957  48  2.6 8  4.3  98    0    0 296 -325  0
3798500 2531500  1  1  8   0.8  957  29  2.5 8  4.2  98    0    0 303 -323  0
3798500 2531500  1  1  9   0.7  958  25  2.9 8  4.1  96    0    6 302 -322  0
3798500 2531500  1  1 10   0.7  958  17  2.5 8  4.0  95    1   42 301 -322  0
3798500 2531500  1  1 11   0.8  959  21  3.3 8  4.1  96    0   26 301 -321  0
3798500 2531500  1  1 12   0.5  960  46  2.8 8  4.1  96    0   45 301 -320  0
3798500 2531500  1  1 13   0.6  960 353  2.4 8  4.0  97    0   43 300 -318  0
3798500 2531500  1  1 14   0.7  960  12  2.9 7  4.0  95    0   64 292 -317  0
3798500 2531500  1  1 15   0.3  961 330  3.7 7  3.8  93    2   75 284 -317  0
3798500 2531500  1  1 16   0.1  962 339  4.0 8  3.8  93    0   28 291 -316  0
3798500 2531500  1  1 17  -0.5  963 344  4.2 8  3.7  93    0    0 297 -315  0
3798500 2531500  1  1 18  -0.8  964 332  3.9 7  3.5  93    0    0 288 -313  0
3798500 2531500  1  1 19  -1.0  964 340  3.0 8  3.5  93    0    0 287 -311  0
3798500 2531500  1  1 20  -1.2  965 334  3.2 8  3.4  92    0    0 293 -309  0
