Koordinatensystem : Lambert konform konisch
Rechtswert        : 4178500 Meter
Hochwert          : 2400500 Meter
Hoehenlage        : 412 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4178500 2400500  1  1  1   0.6  957 201  1.4 7  4.0  96    0    0 307 -319  0
4178500 2400500  1  1  2   0.5  957 201  1.3 7  3.9  95    0    0 297 -319  0
4178500 2400500  1  1  3   0.4  957 200  1.2 7  3.9  95    0    0 299 -319  0
4178500 2400500  1  1  4   0.5  956 204  1.4 7  3.9  95    0    0 299 -319  0
4178500 2400500  1  1  5   0.5  957 208  1.5 8  4.0  95    0    0 290 -319  0
4178500 2400500  1  1  6   0.7  956 229  1.5 8  4.0  96    0    0 299 -319  0
4178500 2400500  1  1  7   0.5  957 213  1.3 8  4.0  95    0    0 306 -319  0
4178500 2400500  1  1  8   0.7  957 224  1.6 8  4.0  95    0    0 306 -319  0
4178500 2400500  1  1  9   0.8  957 236  1.5 8  4.0  95    6   17 307 -319  0
4178500 2400500  1  1 10   0.6  958 237  1.6 8  4.0  95    0   46 307 -319  0
4178500 2400500  1  1 11   0.9  959 240  1.4 8  4.0  95    2   88 307 -319  0
4178500 2400500  1  1 12   1.3  959 233  0.7 7  4.1  95   17  143 299 -319  0
4178500 2400500  1  1 13   1.6  959 222  0.9 8  4.2  94    2  118 301 -319  0
4178500 2400500  1  1 14   2.2  959 252  0.9 8  4.3  94   13  134 311 -319  0
4178500 2400500  1  1 15   1.9  959 237  1.0 7  4.3  93   13   87 304 -320  0
4178500 2400500  1  1 16   1.7  959  44  0.9 8  4.2  93    0   37 302 -319  0
4178500 2400500  1  1 17   1.0  960  93  1.2 8  4.2  94    0    0 308 -320  0
4178500 2400500  1  1 18   0.9  960  77  0.9 8  4.1  96    0    0 307 -320  0
4178500 2400500  1  1 19   0.3  960 106  1.1 8  4.0  96    0    0 304 -319  0
4178500 2400500  1  1 20  -0.2  960  95  1.4 8  3.9  96    0    0 303 -319  0
