Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2965500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3899500 2965500  1  1  1   1.9  988 184  8.5 6  3.8  83    0    0 269 -323  1
3899500 2965500  1  1  2   2.6  988 233  8.9 5  4.0  85    0    0 263 -325  1
3899500 2965500  1  1  3   3.1  988 270  9.6 5  4.1  85    0    0 249 -327  1
3899500 2965500  1  1  4   2.9  989 276 10.0 5  4.1  85    0    0 249 -327  1
3899500 2965500  1  1  5   2.7  989 278 10.2 5  4.1  85    0    0 265 -325  1
3899500 2965500  1  1  6   2.0  990 279 10.2 6  4.0  87    0    0 271 -322  1
3899500 2965500  1  1  7   2.2  990 280 10.6 5  4.0  88    0    0 265 -319  1
3899500 2965500  1  1  8   2.6  990 294 11.6 5  3.8  82    0    0 261 -317  1
3899500 2965500  1  1  9   3.1  991 290 15.7 4  3.4  72    0    0 256 -317  1
3899500 2965500  1  1 10   2.6  991 282 10.0 4  3.1  65    0   22 250 -315  1
3899500 2965500  1  1 11   1.7  992 289 11.2 8  3.3  72    0   28 267 -314  1
3899500 2965500  1  1 12   2.4  992 285 10.2 5  3.4  76   27   89 271 -315  1
3899500 2965500  1  1 13   2.6  992 297 13.3 1  3.3  72  115   74 241 -316  1
3899500 2965500  1  1 14   2.8  992 290  9.7 5  3.2  69   16   87 242 -316  1
3899500 2965500  1  1 15   1.9  992 292 11.6 5  3.2  70    4   57 258 -316  1
3899500 2965500  1  1 16   1.2  992 282 12.7 6  3.4  78    0   18 261 -316  1
3899500 2965500  1  1 17   0.7  992 274  8.2 6  3.4  83    0    0 264 -316  1
3899500 2965500  1  1 18   0.4  992 262  8.1 6  3.4  85    0    0 263 -316  1
3899500 2965500  1  1 19   0.5  991 235  8.0 5  3.5  86    0    0 261 -316  1
3899500 2965500  1  1 20   0.2  991 231  7.5 6  3.5  89    0    0 263 -316  1
3899500 2965500  1  1 21   0.5  990 252  4.8 7  3.6  90    0    0 272 -317  1
3899500 2965500  1  1 22   0.5  991 265  6.7 5  3.7  91    0    0 269 -317  1
3899500 2965500  1  1 23   1.2  991 262  9.9 5  3.9  94    0    0 265 -318  1
