Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2787500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2787500  1  1  1  -0.7 1019 216  2.2 5  3.5  96    0    0 283 -305  2
4149500 2787500  1  1  2  -0.2 1019 246  2.2 6  3.6  97    0    0 278 -307  2
4149500 2787500  1  1  3   0.2 1019 270  2.1 7  3.7  98    0    0 282 -310  2
4149500 2787500  1  1  4   0.1 1019 273  2.2 8  3.7  97    0    0 293 -311  2
4149500 2787500  1  1  5   0.1 1018 277  2.1 8  3.7  97    0    0 293 -312  2
4149500 2787500  1  1  6   0.0 1018 285  2.0 7  3.7  96    0    0 287 -312  2
4149500 2787500  1  1  7   0.0 1018 292  1.9 8  3.7  97    0    0 285 -313  2
4149500 2787500  1  1  8   0.1 1018 290  1.6 8  3.7  98    0    0 291 -313  2
4149500 2787500  1  1  9  -0.1 1018 278  1.1 8  3.7  99    0    3 290 -313  2
4149500 2787500  1  1 10   0.1 1018 285  1.3 7  3.8 100    0   27 284 -314  2
4149500 2787500  1  1 11   0.3 1018 290  1.8 8  3.8  99    0   37 284 -315  2
4149500 2787500  1  1 12   0.5 1018 291  2.6 8  3.7  96    0   38 289 -317  2
4149500 2787500  1  1 13   0.8 1018 289  1.8 6  3.7  94    2   70 279 -319  2
4149500 2787500  1  1 14   0.9 1019 286  2.0 6  3.7  91    5   66 272 -320  2
4149500 2787500  1  1 15   0.7 1019 305  0.9 6  3.6  90    0   43 272 -319  2
4149500 2787500  1  1 16   0.6 1018 329  0.9 6  3.6  90    0   10 273 -319  2
4149500 2787500  1  1 17   0.2 1018 336  0.8 7  3.6  93    0    0 274 -318  2
4149500 2787500  1  1 18  -0.1 1018 304  1.0 8  3.6  96    0    0 278 -318  2
4149500 2787500  1  1 19  -0.1 1018 293  0.9 8  3.7  98    0    0 280 -318  2
4149500 2787500  1  1 20  -0.3 1018 269  0.8 8  3.7  99    0    0 281 -318  2
4149500 2787500  1  1 21  -0.2 1018 287  0.7 8  3.7 100    0    0 281 -318  2
4149500 2787500  1  1 22  -0.4 1018 240  0.8 8  3.7 100    0    0 282 -318  2
4149500 2787500  1  1 23  -0.3 1018 249  0.5 8  3.7 100    0    0 284 -318  2
4149500 2787500  1  1 24  -0.3 1018 291  0.4 8  3.6  99    0    0 286 -318  2
4149500 2787500  1  2  1  -0.3 1019 342  0.2 8  3.6  99    0    0 287 -318  2
4149500 2787500  1  2  2  -0.5 1019   5  0.2 8  3.6 100    0    0 287 -318  2
4149500 2787500  1  2  3  -0.5 1019  30  0.4 8  3.6 100    0    0 287 -318  2
4149500 2787500  1  2  4  -1.1 1019  51  0.4 8  3.6 100    0    0 286 -318  2
4149500 2787500  1  2  5  -1.1 1019  55  0.7 8  3.5 100    0    0 285 -318  2
4149500 2787500  1  2  6  -1.3 1019  52  0.7 6  3.5 100    0    0 276 -318  2
4149500 2787500  1  2  7  -1.5 1019  83  1.5 4  3.4 100    0    0 258 -317  2
4149500 2787500  1  2  8  -1.6 1019 101  1.4 5  3.4 100    0    0 253 -317  2
4149500 2787500  1  2  9  -2.0 1019 115  1.2 6  3.3 100    0   10 260 -317  2
4149500 2787500  1  2 10  -1.5 1020  94  1.9 7  3.3 100    9   54 267 -317  2
4149500 2787500  1  2 11  -0.6 1020 101  2.3 7  3.4  98    1   58 273 -317  2
4149500 2787500  1  2 12  -0.5 1020  99  3.0 8  3.4  94    0   34 279 -318  2
4149500 2787500  1  2 13  -0.4 1019 101  2.6 7  3.3  91    0   43 279 -319  2
4149500 2787500  1  2 14  -0.3 1018  95  3.1 6  3.3  90    1   72 270 -319  2
4149500 2787500  1  2 15  -0.4 1018  76  3.0 6  3.3  90    1   52 264 -318  2
4149500 2787500  1  2 16  -0.5 1018  67  2.4 8  3.3  92    0    4 271 -317  2
4149500 2787500  1  2 17  -0.5 1017  84  4.4 8  3.4  94    0    0 276 -314  2
4149500 2787500  1  2 18  -0.7 1017  98  4.6 8  3.4  94    0    0 274 -311  2
4149500 2787500  1  2 19  -1.0 1016 103  4.4 8  3.3  93    0    0 273 -310  2
4149500 2787500  1  2 20  -1.0 1016  90  4.9 8  3.2  90    0    0 272 -309  2
4149500 2787500  1  2 21  -1.5 1016  92  5.2 8  3.1  89    0    0 271 -307  2
4149500 2787500  1  2 22  -1.7 1015  92  5.2 7  3.0  89    0    0 267 -305  2
4149500 2787500  1  2 23  -2.2 1014  91  5.7 7  2.9  90    0    0 263 -303  2
4149500 2787500  1  2 24  -2.5 1014  92  5.5 6  2.9  91    0    0 258 -302  2
4149500 2787500  1  3  1  -2.8 1014  83  5.4 8  2.8  89    0    0 263 -301  2
4149500 2787500  1  3  2  -3.2 1013  84  6.4 8  2.7  88    0    0 271 -302  2
4149500 2787500  1  3  3  -3.4 1013  86  6.6 8  2.6  87    0    0 271 -302  2
4149500 2787500  1  3  4  -3.6 1012  88  6.0 8  2.5  87    0    0 271 -301  2
4149500 2787500  1  3  5  -3.8 1012  91  6.3 8  2.5  87    0    0 270 -299  2
4149500 2787500  1  3  6  -4.1 1011  93  6.4 8  2.5  87    0    0 269 -298  2
4149500 2787500  1  3  7  -3.9 1011  90  6.0 7  2.4  85    0    0 265 -296  2
4149500 2787500  1  3  8  -4.2 1011  97  7.2 6  2.4  84    0    0 255 -295  2
4149500 2787500  1  3  9  -4.4 1011  92  7.2 7  2.3  84    0    2 253 -294  2
4149500 2787500  1  3 10  -4.2 1011  88  6.9 8  2.3  83    0   19 260 -293  2
4149500 2787500  1  3 11  -4.1 1010  94  7.0 8  2.3  83    0   23 265 -295  2
4149500 2787500  1  3 12  -3.8 1010  93  6.2 8  2.4  83    0   51 268 -297  2
4149500 2787500  1  3 13  -3.5 1010  88  6.5 7  2.4  82    1   80 266 -300  2
4149500 2787500  1  3 14  -3.4 1009  85  6.5 7  2.4  82    1   69 262 -303  2
4149500 2787500  1  3 15  -3.2 1009  80  6.6 8  2.4  81    0   20 268 -303  2
4149500 2787500  1  3 16  -3.1 1009  92  7.1 8  2.4  81    0    3 273 -302  2
4149500 2787500  1  3 17  -2.8 1009  88  6.8 7  2.5  81    0    0 270 -299  2
4149500 2787500  1  3 18  -2.5 1009  91  6.4 7  2.5  81    0    0 266 -297  2
4149500 2787500  1  3 19  -2.6 1010  87  6.8 7  2.5  81    0    0 265 -296  2
